지점,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사(MJ/m2)
185,2017-04-08,13.1,,5.9,92,14.8
185,2017-04-09,12.5,0,5.6,88.6,4.57
185,2017-04-10,14.1,0.4,4,80.8,6.68
185,2017-04-11,11.7,4.5,11.4,82.5,15.09
185,2017-04-12,12.3,,9.1,53.1,16.45
185,2017-04-13,13.5,,4,62.3,17.65
185,2017-04-14,15.3,,7.4,71.9,17.74
185,2017-04-15,16.6,0,3.7,90.6,8.39
185,2017-04-16,17.3,0,2.8,93.8,13.49
185,2017-04-17,14.4,16.5,9.4,100,1.42
185,2017-04-18,13.1,,7.5,91.6,13.88
185,2017-04-19,14.2,,5.1,52.9,18.37
185,2017-04-20,13.6,0,4,73,3.24
185,2017-04-21,13.4,0,4.2,83.4,5.9
185,2017-04-22,12.4,,6,85.4,16.86
185,2017-04-23,14,,3.1,72.8,18.79
185,2017-04-24,16.5,,5.3,70.9,19
185,2017-04-25,18,0,4.3,84.8,8.12
185,2017-04-26,14.5,9.1,5.1,85,10.09
185,2017-04-27,12.6,,8.7,70.8,16.49
185,2017-04-28,15.7,,6,74.4,18.59
185,2017-04-29,15.5,,6.8,85.6,18.82
185,2017-04-30,16.4,,6.6,79.9,18.12
185,2017-05-01,15.6,,4,94.1,8.84
185,2017-05-02,16.5,,3.4,83.8,10.16
185,2017-05-03,19.8,,4.7,69.3,18.06
185,2017-05-04,19.2,8.9,6,82.9,14.05
185,2017-05-05,17.6,0,5.4,99,4
185,2017-05-06,15,,6.5,68.4,15.9
185,2017-05-07,17,,4,62.4,19.06
185,2017-05-08,16.6,0,2.9,63.6,7.42
185,2017-05-09,15.9,0.5,9.2,86.8,5.28
185,2017-05-10,15.8,0,8.8,88.6,14.84
185,2017-05-11,18.5,,6,90.8,16.58
185,2017-05-12,17.3,20.8,3.6,99.4,3.42
185,2017-05-13,16.3,,3.5,94.9,18.36
185,2017-05-14,15,,4.6,85.3,20.26
185,2017-05-15,15.5,,4.2,70.9,16.44
185,2017-05-16,16.4,0,4.9,70.5,11.83
185,2017-05-17,16.7,,4.3,83.9,19.74
185,2017-05-18,18.2,,3.8,71.4,20.06
185,2017-05-19,19.2,,2.6,68,19.12
185,2017-05-20,19.5,,3.5,68,14.02
185,2017-05-21,21,,5,67.3,15.32
185,2017-05-22,,,4.2,,3.97
185,2017-05-23,20.5,0.3,4.6,87,9.52
185,2017-05-24,19,0.6,3,97.9,7.08
185,2017-05-25,17.8,,5.8,87.3,17.54
185,2017-05-26,16.3,,9.1,69.3,21.39
185,2017-05-27,16.6,,4.3,70.5,20.55
185,2017-05-28,18.5,,4.9,78.1,18.73
185,2017-05-29,20.2,,3.6,85.4,19.62
185,2017-05-30,20.4,,3.6,89.3,17.01
185,2017-05-31,21.3,,5.9,96.1,9.89
185,2017-06-01,19.1,,3.9,97.5,11
185,2017-06-02,18.1,,5.3,82.4,21.05
185,2017-06-03,18.3,,5.8,73.4,17.69
185,2017-06-04,18.8,,5.2,70.4,20.85
185,2017-06-05,21.6,,2.8,54.6,14.64
185,2017-06-06,20,24.4,8.1,85.6,2.61
185,2017-06-07,19.3,1.3,7.4,93,14.83
185,2017-06-08,18.9,,5.9,89.4,20.11
185,2017-06-09,19.8,,3,93.5,18.25
185,2017-06-10,20.9,0.1,4.5,95,5.11
185,2017-06-11,20.1,0.1,3.5,91.8,12.31
185,2017-06-12,20.5,,2.7,72,8.07
185,2017-06-13,19,,2.6,82.3,14.82
185,2017-06-14,18.8,,4.5,86.3,18.66
185,2017-06-15,19.1,,4.9,89.3,19.16
185,2017-06-16,21,,3.4,82,18.87
185,2017-06-17,20.5,,2.4,90,18.79
185,2017-06-18,22.4,,3.1,83.9,18.6
185,2017-06-19,23.1,,4.8,83.6,17.1
185,2017-06-20,21.8,18,5.5,94.3,2.86
185,2017-06-21,21.6,,3.9,92.1,12.2
185,2017-06-22,22.3,,2.4,88.4,16.41
185,2017-06-23,22.2,,2.2,89.4,9.95
185,2017-06-24,22.2,3.4,2.6,94.5,8.02
185,2017-06-25,22,0.1,1.9,95.8,7.6
185,2017-06-26,22.7,0,2,98.9,5.52
185,2017-06-27,22.9,,1.6,96.4,12.83
185,2017-06-28,22.8,,2.7,94.1,6.09
185,2017-06-29,21.6,67.4,3.9,99.4,1.6
185,2017-06-30,24,0,4.3,99,10.72
185,2017-07-01,24.9,,6,98.5,11.9
185,2017-07-02,25.4,,7.8,99,9.21
185,2017-07-03,25.7,0,6.8,99.3,9.82
185,2017-07-04,25.5,0.2,3.8,99.5,11.72
185,2017-07-05,26.2,0,4.1,98.9,16.02
185,2017-07-06,26.3,0,5,99.8,6.47
185,2017-07-07,26.6,0,6.6,97.8,11.09
185,2017-07-08,26.2,0,5.1,99.1,4.78
185,2017-07-09,26.5,0,6,98.4,10.94
185,2017-07-10,26.4,0,8.9,97.5,9.01
185,2017-07-11,24.9,22.4,3.4,97.3,8.18
185,2017-07-12,26.3,,2.9,93.8,19.2
185,2017-07-13,26.9,,3.3,96.1,14.54
185,2017-07-14,27.7,,5.1,96.9,14.04
185,2017-07-15,27.7,,6.4,96,14
185,2017-07-16,27.8,,5.9,96,16.44
185,2017-07-17,27.8,,4.8,97,12.14
185,2017-07-18,27.1,0.4,5.2,99.1,5.18
185,2017-07-19,28.7,,2.8,93.3,17.68
185,2017-07-20,28.4,,3.2,96.3,16.73
185,2017-07-21,28.6,,3.9,95.1,18.03
185,2017-07-22,28.5,,3.7,93,18
185,2017-07-23,28.4,,3.9,97,13.82
185,2017-07-24,29,,3.6,94.9,17.37
185,2017-07-25,28.8,,4.1,93.9,14.93
185,2017-07-26,28.4,,3.2,87.3,7.62
185,2017-07-27,28.4,,2.9,86.8,14.99
185,2017-07-28,28.9,,2.8,90.4,16.51
185,2017-07-29,29,0,2.6,91,15.6
185,2017-07-30,29.4,0,4.8,84.6,14.81
185,2017-07-31,29.5,0.1,5.1,87,12.86
185,2017-08-01,29.5,3.4,4.6,90.9,11.91
185,2017-08-02,29.7,,3.9,82.6,17.34
185,2017-08-03,29.6,,4.9,78.6,16.98
185,2017-08-04,29.2,0,3,87.8,12.07
185,2017-08-05,29.8,,3.7,88,16.65
185,2017-08-06,29.2,,6.2,88.5,18.29
185,2017-08-07,30.1,,5.3,87.3,16.93
185,2017-08-08,28.8,7.6,5.1,89.4,7.64
185,2017-08-09,27.9,20.9,8.1,88.8,10.8
185,2017-08-10,28,0,2.9,82.8,13.94
185,2017-08-11,27.7,,3.1,80.8,16.91
185,2017-08-12,27.6,,3.4,76.5,10.8
185,2017-08-13,26.9,6.8,7.3,79.8,5.29
185,2017-08-14,28.1,44.8,7.9,91,8.1
185,2017-08-15,27.9,1.2,5.6,87.4,13.05
185,2017-08-16,27.6,,5.1,79.8,17.62
185,2017-08-17,26.4,2.7,3.5,83.3,17.62
185,2017-08-18,26.8,,2.6,79.4,12.53
185,2017-08-19,25.7,109.8,5,89.3,7.62
185,2017-08-20,26.7,57.3,6.5,91.8,12.82
185,2017-08-21,27.2,24.6,5.2,92.1,12.69
185,2017-08-22,29.4,0,6.4,89.5,17.34
185,2017-08-23,29.3,,6.5,92.1,16.92
185,2017-08-24,29.1,0.1,6.9,90.4,15.28
185,2017-08-25,27.9,0.5,6.4,91.3,10.73
185,2017-08-26,26,0,5.5,63.6,15.41
185,2017-08-27,26.3,,3,62.4,17.08
185,2017-08-28,27.6,,4.3,83.1,16.54
185,2017-08-29,25.2,,7.7,74.8,15.4
185,2017-08-30,22.7,,7.1,65.6,14.19
185,2017-08-31,22.8,,7.3,78.1,15.51
185,2017-09-01,24.1,,4.7,74,16.51
185,2017-09-02,23.2,,4.6,64.3,9.85
185,2017-09-03,24.3,,4.3,65.8,13.57
185,2017-09-04,24.4,1.4,3,78.3,4.44
185,2017-09-05,25.2,0.2,3.5,91.3,7.3
185,2017-09-06,26.3,0.1,4.5,94.6,10.54
185,2017-09-07,22.4,36.3,6.2,90.5,3.83
185,2017-09-08,23.2,,5.2,83.4,16.27
185,2017-09-09,23.8,,2.9,82.1,11.81
185,2017-09-10,25.5,6,4.7,76.9,13.26
185,2017-09-11,24.5,12.9,10.2,93.4,6.26
185,2017-09-12,23.2,,7.4,82.1,16.37
185,2017-09-13,23,,6.7,68.4,15.97
185,2017-09-14,24.1,,3.8,71.1,10.95
185,2017-09-15,23.4,,5.4,73.1,4.37
185,2017-09-16,22.9,0.1,8.8,80,5.33
185,2017-09-17,22.2,0,9,84.4,10.92
185,2017-09-18,23,,5,82.8,14.57
185,2017-09-19,23.7,,3.8,90,6.43
185,2017-09-20,23.2,0.7,4.7,87.4,3.31
185,2017-09-21,21.4,0,4.1,72.9,8.18
185,2017-09-22,23.3,0,3.2,78.4,11.2
185,2017-09-23,22,0,3.3,83.1,6.3
185,2017-09-24,22.8,,2.8,82.5,10.53
185,2017-09-25,24.1,,4.1,68.3,8.64
185,2017-09-26,24.6,0.6,6.2,87.4,5.36
185,2017-09-27,22.5,0,9.8,96,3.52
185,2017-09-28,21.8,,7.3,79.1,11.63
185,2017-09-29,19.7,,6,60.1,14.2
185,2017-09-30,21.8,,4.5,59.9,13.79
185,2017-10-01,21.9,70.9,9.4,91,1.36
185,2017-10-02,22,52.6,9.1,97,2.56
185,2017-10-03,20.6,,8.5,80.4,13.43
185,2017-10-04,20.2,0,6.4,79.3,11.32
185,2017-10-05,19.6,4.6,3.8,81.6,3.06
185,2017-10-06,20.9,10.6,3.3,94.6,5.01
185,2017-10-07,20.7,,4.8,86.8,12.31
185,2017-10-08,22.4,,3,85.4,10.66
185,2017-10-09,23.4,,2.7,84.9,12.92
185,2017-10-10,23.4,,2.5,92.8,13.02
185,2017-10-11,20.8,0,5.4,93.1,4.19
185,2017-10-12,16.9,0,8.4,81.3,3.03
185,2017-10-13,16.7,0,7.3,61.9,11.33
185,2017-10-14,17.8,0.6,6,73.9,3.4
185,2017-10-15,17.5,4.2,7.8,89.3,4.42
185,2017-10-16,17.5,8.9,7.5,89.9,2.68
185,2017-10-17,18.8,,6.2,78.4,6.5
185,2017-10-18,18.9,0,5.4,78.9,4.96
185,2017-10-19,18.2,,5.8,77.3,7.6
185,2017-10-20,18.6,,6,78.1,12.29
185,2017-10-21,19,,6.6,72.8,12.54
185,2017-10-22,18.7,,7.8,70.1,12.18
185,2017-10-23,17,,3.9,65.5,9.58
185,2017-10-24,17.3,,3.6,69.8,11.51
185,2017-10-25,16,,5.6,72,12.27
185,2017-10-26,17.1,,3.7,72.4,10.9
185,2017-10-27,17.5,,4.9,81.4,10.34
185,2017-10-28,19.1,,6.4,83.5,5.82
185,2017-10-29,16,,15.9,73.1,7.41
185,2017-10-30,12.5,,10.8,65.3,10.37
185,2017-10-31,13,,5.1,70.4,11.47
185,2017-11-01,14.7,,3.5,72.8,10.85
185,2017-11-02,16.1,,3.5,74.4,11.07
185,2017-11-03,15.6,,7.6,76.3,8.01
185,2017-11-04,11.4,,10.7,63.4,6.97
185,2017-11-05,12.4,,4.1,70.9,11.3
185,2017-11-06,16.7,,3.1,78,8.42
185,2017-11-07,20,0.7,4.9,89.8,4.34
185,2017-11-08,16.4,0,9.9,82.5,8.96
185,2017-11-09,14.5,,5.2,74.3,10.68
185,2017-11-10,17.6,0,8.5,77.6,8.21
185,2017-11-11,11.3,,9.8,65,9.76
185,2017-11-12,11.6,,4.5,73,6.55
185,2017-11-13,13.7,,3.7,78.8,6.95
185,2017-11-14,14.4,,6.9,67.9,9
185,2017-11-15,12,,7.5,60.9,8.95
185,2017-11-16,10.8,,5.1,66,7.05
185,2017-11-17,12.6,0.4,4.3,70.1,1.8
185,2017-11-18,7.5,0.2,14.5,73.5,4.19
185,2017-11-19,7.9,0,8.4,66.1,7.95
185,2017-11-20,9.4,0.7,6.7,69.5,7.47
185,2017-11-21,10.7,,3.1,65.5,7.77
185,2017-11-22,12,0.4,6.9,73.1,2.97
185,2017-11-23,9.7,0,13.1,57.3,5.55
185,2017-11-24,10.6,0,11.5,59.5,6.85
185,2017-11-25,12.6,,5.3,62.8,5.28
185,2017-11-26,14.4,0,9.2,69.9,4.92
185,2017-11-27,8.8,,5.5,78.5,8.72
185,2017-11-28,14.9,1.7,1.9,94.8,3.59
185,2017-11-29,12.1,2.6,7.4,77.9,3.2
185,2017-11-30,7.1,,10.5,70.5,6.23
185,2017-12-01,6,0,7.3,66.3,2.13
185,2017-12-02,7.3,,4,63.3,4.71
185,2017-12-03,11,,3.3,69,6.84
185,2017-12-04,8.8,0.1,11,72.4,3.77
185,2017-12-05,5.6,5.2,13.7,73.5,3.88
185,2017-12-06,8.5,0.1,4.7,64.5,4.78
185,2017-12-07,10.4,0,8,62.3,6.48
185,2017-12-08,5.6,0.3,14.8,66.5,3.02
185,2017-12-09,9.2,0,7.7,61.8,2.81
185,2017-12-10,11.3,3.5,12.6,64.3,6.02
185,2017-12-11,5.9,0,15.4,68.6,5.19
185,2017-12-12,3.4,0.1,10.9,71.4,2.58
185,2017-12-13,3.4,0,8.5,68.9,1.07
185,2017-12-14,4.7,,5.2,61.8,4.16
185,2017-12-15,7,0,6.8,63.4,5.51
185,2017-12-16,5.4,0.1,16.7,71,2.75
185,2017-12-17,4.2,0,12.5,67.8,3.38
185,2017-12-18,6.9,0,8.7,62.3,1.41
185,2017-12-19,6,0,12,64.3,4.84
185,2017-12-20,5.7,0.1,7,63.8,8.28
185,2017-12-21,7.1,,5.9,60,6.57
185,2017-12-22,8.8,,3.1,65.8,6.38
185,2017-12-23,11.9,,2.9,72.9,6.3
185,2017-12-24,11.6,4.7,15.7,74,2.16
185,2017-12-25,5.6,0,13.2,62.8,4.46
185,2017-12-26,6.8,0,12.6,62.8,4.46
185,2017-12-27,3.5,,9.7,63.9,6.25
185,2017-12-28,5.3,,5.7,63.8,3.93
185,2017-12-29,8.7,,6.5,69.3,7.57
185,2017-12-30,10.2,2.5,4.9,73.6,4.98
185,2017-12-31,7.3,0,12.5,64.6,5.04
188,2017-01-01,9.4,,1.9,68.5,
188,2017-01-02,10.6,0.1,2.1,79.6,
188,2017-01-03,8.7,,3.2,62,
188,2017-01-04,8.8,,2.8,69.4,
188,2017-01-05,11.4,12.9,3.5,74.8,
188,2017-01-06,11.9,0.5,4.8,64.5,
188,2017-01-07,12.6,13.4,3.5,77.3,
188,2017-01-08,10.8,14.4,4,79.4,
188,2017-01-09,7.2,,4.2,67.4,
188,2017-01-10,5.7,,4.7,60,
188,2017-01-11,3.3,,3.4,60,
188,2017-01-12,5.9,0,3.1,63.3,
188,2017-01-13,4.9,0,3.5,58.6,
188,2017-01-14,2.2,,3.9,59.3,
188,2017-01-15,1.6,,3.5,58.8,
188,2017-01-16,2.9,,3,58.5,
188,2017-01-17,5.4,,2.7,63.9,
188,2017-01-18,5.7,,3,65.8,
188,2017-01-19,5.8,,3.6,63.5,
188,2017-01-20,2.3,2.4,6.5,68.4,
188,2017-01-21,3.7,,3.5,60.6,
188,2017-01-22,2.6,1,3.9,62.3,
188,2017-01-23,1.4,0.9,3.8,61.8,
188,2017-01-24,2.5,0.1,2.9,57.8,
188,2017-01-25,2.5,,3.3,63.3,
188,2017-01-26,5.4,,2.6,66.1,
188,2017-01-27,5.6,,3.8,63.6,
188,2017-01-28,7.1,,2.3,63.1,
188,2017-01-29,13.2,9.7,1.6,92.1,
188,2017-01-30,,0.2,4.9,66.1,
188,2017-01-31,2.7,,3.7,64.6,
188,2017-02-01,3.3,,4.5,58.6,
188,2017-02-02,3.9,,4.6,55.6,
188,2017-02-03,7,,3,50,
188,2017-02-04,10,11.8,1.7,78.1,
188,2017-02-05,8.6,0.6,4,74.9,
188,2017-02-06,4.5,,4.5,60,
188,2017-02-07,5.2,,3.2,57.9,
188,2017-02-08,4.7,0.3,3.7,70.3,
188,2017-02-09,1.6,1.4,4.9,66.3,
188,2017-02-10,0.1,5.8,4.1,76.1,
188,2017-02-11,1.7,1.6,3.7,67,
188,2017-02-12,2.9,,2.9,61.4,
188,2017-02-13,5.9,,2.9,48.9,
188,2017-02-14,6.1,,3.2,59,
188,2017-02-15,7.7,,2.5,64.6,
188,2017-02-16,12.6,2.5,4.7,73.5,
188,2017-02-17,9.1,6.4,5.8,65.3,
188,2017-02-18,3.5,0.1,4.4,55,
188,2017-02-19,8.6,,5.3,62.1,
188,2017-02-20,7.4,2.1,5,70.1,
188,2017-02-21,7.1,,3.8,64.1,
188,2017-02-22,11.9,54.3,4.3,85.4,
188,2017-02-23,4.4,,5.7,61.5,
188,2017-02-24,3.8,,3.9,54.6,
188,2017-02-25,6,,3,59.5,
188,2017-02-26,6.9,,2.6,53.9,
188,2017-02-27,6.5,,2.8,63.4,
188,2017-02-28,7.7,,3,50.4,
188,2017-03-01,10,0,3.3,59,
188,2017-03-02,5.1,,7.5,57.8,
188,2017-03-03,7.1,,2.3,56.6,
188,2017-03-04,9.5,,2.2,68.1,
188,2017-03-05,10.1,,2.6,71.3,
188,2017-03-06,5.6,,4.8,50.8,
188,2017-03-07,3.7,0.2,3.4,59.8,
188,2017-03-08,4.9,0,4.1,53,
188,2017-03-09,8.3,,4,41.3,
188,2017-03-10,8.2,,2.6,43.8,
188,2017-03-11,9.4,,2.6,41.8,
188,2017-03-12,11.6,,2,56.4,
188,2017-03-13,9.5,2.2,2.6,67,
188,2017-03-14,8.1,,5.1,54.9,
188,2017-03-15,7.2,,3,50.4,
188,2017-03-16,8.3,,2.6,65.5,
188,2017-03-17,8.9,,3.2,53.8,
188,2017-03-18,9.8,,2.1,66.6,
188,2017-03-19,12.8,,3.1,55.9,
188,2017-03-20,12.1,27.8,4.5,83,
188,2017-03-21,8.7,0.6,5.4,63.5,
188,2017-03-22,9.1,,2.5,65.8,
188,2017-03-23,10,2.7,3,63.5,
188,2017-03-24,11.4,1.9,3.1,66.8,
188,2017-03-25,9.3,11,2.2,84.3,
188,2017-03-26,7.9,0,2.9,73,
188,2017-03-27,8.7,,3.5,62.5,
188,2017-03-28,10.7,1.3,2.6,58.4,
188,2017-03-29,13.5,0.8,2.6,83.5,
188,2017-03-30,12.4,,2.6,68.9,
188,2017-03-31,9.6,11.9,3,83.9,
188,2017-04-01,9.8,,4.9,68.5,
188,2017-04-02,10.8,,3.3,47.4,
188,2017-04-03,13.2,,2.7,39.3,
188,2017-04-04,13.7,,2.8,63.4,
188,2017-04-05,16.3,11.6,4.9,87.9,
188,2017-04-06,15.8,44.4,3.9,96.3,
188,2017-04-07,15.3,,2,87.1,
188,2017-04-08,15.7,,2.1,86.6,
188,2017-04-09,15.7,0,4,73.3,
188,2017-04-10,13.4,11.1,5.9,83,
188,2017-04-11,12.6,4,5.5,70,
188,2017-04-12,13.7,,5.2,31.8,
188,2017-04-13,14.9,,2.7,47.3,
188,2017-04-14,17.2,,6.1,58.6,
188,2017-04-15,17.7,0,2.8,85,
188,2017-04-16,16.1,0,1.2,95.1,
188,2017-04-17,16.9,23.9,4.6,89.4,
188,2017-04-18,15.8,,5,69.8,
188,2017-04-19,14.2,,3.3,44.9,
188,2017-04-20,14.7,0.1,1.7,74,
188,2017-04-21,14.1,,2.2,79.4,
188,2017-04-22,14.4,,3.2,66,
188,2017-04-23,13.6,,1.9,72.8,
188,2017-04-24,16.2,,2,73.6,
188,2017-04-25,18.4,,2.3,83.5,
188,2017-04-26,15.3,11.6,2.7,79.5,
188,2017-04-27,12.9,,4,48.1,
188,2017-04-28,17.4,,2.5,44.9,
188,2017-04-29,19.3,,3.3,50.6,
188,2017-04-30,19.3,,4.2,54.6,
188,2017-05-01,17.5,,2.4,77.9,
188,2017-05-02,16.6,,2.8,81.9,
188,2017-05-03,17.5,,2.1,86.6,
188,2017-05-04,18.1,9.9,1.9,87.1,
188,2017-05-05,18.1,6.9,2.1,96.3,
188,2017-05-06,18.1,,4.4,35.3,
188,2017-05-07,18.4,,2.5,45.9,
188,2017-05-08,16.3,0.2,1.6,66.9,
188,2017-05-09,15.1,14,3,91.3,
188,2017-05-10,16,,3,82.1,
188,2017-05-11,21.5,,4.9,73.4,
188,2017-05-12,17.6,24.2,2.9,93.9,
188,2017-05-13,18.3,,2.4,81.3,
188,2017-05-14,18.6,,2.8,44.1,
188,2017-05-15,16.9,,2.5,41,
188,2017-05-16,17.3,,2.5,51.4,
188,2017-05-17,18.6,,2.4,50.3,
188,2017-05-18,18.8,,2.5,58.5,
188,2017-05-19,18.5,,2.2,60.1,
188,2017-05-20,18.4,,2,75.5,
188,2017-05-21,19.5,,1.3,82.9,
188,2017-05-22,19.6,,1.8,83.4,
188,2017-05-23,20.1,9.8,1.7,88.6,
188,2017-05-24,19.9,1.4,1.3,91.3,
188,2017-05-25,21.2,,3.3,58.6,
188,2017-05-26,17,,5.5,50.9,
188,2017-05-27,17.5,,2.8,53.5,
188,2017-05-28,18.4,,3.2,61.4,
188,2017-05-29,20.5,,1.7,63.1,
188,2017-05-30,20.5,,1.8,71.6,
188,2017-05-31,21.7,,3.7,88.5,
188,2017-06-01,21,,2.7,81.1,
188,2017-06-02,21.7,,2.7,34.8,
188,2017-06-03,21,,2.8,44.4,
188,2017-06-04,19.6,,3.2,56.6,
188,2017-06-05,21.3,,2.2,62.6,
188,2017-06-06,20.1,36.9,5,87,
188,2017-06-07,20.3,8.9,3.5,80.3,
188,2017-06-08,20.1,,3.9,64.1,
188,2017-06-09,20.9,,2.4,69.6,
188,2017-06-10,21.8,0.2,3.7,86.5,
188,2017-06-11,21.3,0.1,2,83,
188,2017-06-12,20.5,,3.2,76.3,
188,2017-06-13,19.6,,2.8,77.5,
188,2017-06-14,20.7,,2.3,58.9,
188,2017-06-15,23.7,,3.9,38.5,
188,2017-06-16,21.9,,2.2,67.1,
188,2017-06-17,21.1,,2.6,83.5,
188,2017-06-18,21.9,,2.4,70.4,
188,2017-06-19,22.8,,2.7,80.9,
188,2017-06-20,21.5,29.3,3.8,92.1,
188,2017-06-21,22.6,,2.3,83,
188,2017-06-22,22,,1.6,84,
188,2017-06-23,22.6,,1.2,84.8,
188,2017-06-24,21.7,4.2,1.4,94.3,
188,2017-06-25,22.5,2.7,1.4,90.5,
188,2017-06-26,23,,1.6,92.3,
188,2017-06-27,23.1,,1.5,89.8,
188,2017-06-28,22.9,,1.9,85.3,
188,2017-06-29,22.2,57.8,2.6,95.6,
188,2017-06-30,24.1,1.1,2.5,94.1,
188,2017-07-01,25.9,0,4.1,90.1,
188,2017-07-02,26.3,,4.6,91.9,
188,2017-07-03,26.1,0.2,4.6,91.5,
188,2017-07-04,26.8,0.3,2.6,86.8,
188,2017-07-05,26.1,124.4,3,91,
188,2017-07-06,25.8,4.8,2.3,94.4,
188,2017-07-07,27,1.3,4.4,90.9,
188,2017-07-08,26.7,0.7,4.3,89.3,
188,2017-07-09,28,,4.5,87.5,
188,2017-07-10,26.7,,5,90.6,
188,2017-07-11,24.2,26.6,1.4,92.9,
188,2017-07-12,25.9,,1.8,87.1,
188,2017-07-13,27,,2.4,87.4,
188,2017-07-14,28.4,,3.6,85.9,
188,2017-07-15,28.3,,4.5,85.1,
188,2017-07-16,28.5,,4.6,85.8,
188,2017-07-17,28.5,,3.8,82.1,
188,2017-07-18,26.6,24.5,2.6,89.8,
188,2017-07-19,27.5,,1.6,87,
188,2017-07-20,28.3,,1.9,85.1,
188,2017-07-21,29.8,,3,79,
188,2017-07-22,28.7,,2.2,81,
188,2017-07-23,29.3,,1.9,81.9,
188,2017-07-24,29.5,,1.2,80,
188,2017-07-25,29.6,,1.8,79.3,
188,2017-07-26,26.6,116.2,4.5,88.1,
188,2017-07-27,27.2,,2.6,86,
188,2017-07-28,28.1,,1.4,85,
188,2017-07-29,28.1,,1.6,84,
188,2017-07-30,29,,2.5,81.6,
188,2017-07-31,27.5,128.5,2.3,92.9,
188,2017-08-01,28.5,15.9,1.6,90.5,
188,2017-08-02,28.7,,2.9,80,
188,2017-08-03,29.3,,3.9,77.3,
188,2017-08-04,29.7,,2.9,82.6,
188,2017-08-05,29.8,0,3.5,81.6,
188,2017-08-06,29.7,0.1,4,76.3,
188,2017-08-07,30.1,,3.1,70.8,
188,2017-08-08,27.9,1.7,2.1,83.6,
188,2017-08-09,28,109.3,2.8,86.1,
188,2017-08-10,27.3,0,1.5,80.1,
188,2017-08-11,27.4,,2.1,75,
188,2017-08-12,27.7,,2.9,76.8,
188,2017-08-13,27.6,0.6,4.8,72.6,
188,2017-08-14,27.3,95.2,2.6,91.4,
188,2017-08-15,27.9,,1.5,83.6,
188,2017-08-16,27,,2,76.9,
188,2017-08-17,26.2,5,1.6,78.9,
188,2017-08-18,26.5,,2.2,77.3,
188,2017-08-19,26.2,41.2,2.1,83.4,
188,2017-08-20,26.7,10,3.5,86.3,
188,2017-08-21,27.7,0.7,3.1,84.9,
188,2017-08-22,29.3,0,3.3,85.5,
188,2017-08-23,29.7,0.3,3.8,85.1,
188,2017-08-24,29.5,2,4.7,83.1,
188,2017-08-25,27.8,155.3,3.1,85.4,
188,2017-08-26,25.5,,2.8,59.8,
188,2017-08-27,25.4,,2.1,71.1,
188,2017-08-28,27.2,,2.5,76.3,
188,2017-08-29,25.4,,3.1,66.9,
188,2017-08-30,23.4,,2.9,64.9,
188,2017-08-31,23.4,,2.9,65.8,
188,2017-09-01,24.7,,3.7,64.5,
188,2017-09-02,23.2,,3.3,64.4,
188,2017-09-03,23.9,,3.1,66.8,
188,2017-09-04,25.2,2.6,3.9,77.1,
188,2017-09-05,24.2,2.4,2.4,90.1,
188,2017-09-06,27,0.1,2.5,81.8,
188,2017-09-07,22.5,24.4,2.7,84.5,
188,2017-09-08,23.7,,2.6,72.3,
188,2017-09-09,24,,1.8,75.8,
188,2017-09-10,26.2,,2.3,70.9,
188,2017-09-11,25.6,43.7,5.4,85.4,
188,2017-09-12,23.8,,2.8,72.1,
188,2017-09-13,22.8,,3,60.1,
188,2017-09-14,24.3,,4.1,68.6,
188,2017-09-15,24,,6.7,68.3,
188,2017-09-16,23.5,2.4,6.9,75.6,
188,2017-09-17,23.4,0.2,5.1,73.3,
188,2017-09-18,23.6,,2.9,67.6,
188,2017-09-19,22.7,,1.7,70.1,
188,2017-09-20,22.2,1.1,1.6,74.9,
188,2017-09-21,20.9,,2.3,71.6,
188,2017-09-22,21.9,3.3,1.5,82.5,
188,2017-09-23,21.5,,2.1,80,
188,2017-09-24,22.5,,2,78.4,
188,2017-09-25,24.3,,2.9,71,
188,2017-09-26,25.7,15.8,5.3,77.1,
188,2017-09-27,24.1,2.3,2.7,85.1,
188,2017-09-28,22.1,,3,72.4,
188,2017-09-29,19.5,,3.1,53.9,
188,2017-09-30,22.1,,3,55.3,
188,2017-10-01,23,56.8,4.8,81.9,
188,2017-10-02,22.5,220.6,3.2,91.1,
188,2017-10-03,21.7,,2.8,76.1,
188,2017-10-04,20.7,3.5,3.9,71.6,
188,2017-10-05,20.5,12.6,4.5,67.1,
188,2017-10-06,20.7,55,2.6,93.4,
188,2017-10-07,20.9,,2.2,83.6,
188,2017-10-08,22.7,,2.4,85.3,
188,2017-10-09,23.2,,1.7,86,
188,2017-10-10,23.3,,1.6,84.3,
188,2017-10-11,21.5,,2.9,81.4,
188,2017-10-12,16.6,2.1,3.1,81.9,
188,2017-10-13,16.4,,2.9,59,
188,2017-10-14,18.7,1,4.1,66.9,
188,2017-10-15,18,21.2,5.6,85.3,
188,2017-10-16,18.6,16.1,5.5,80.5,
188,2017-10-17,19.9,,5.2,70.8,
188,2017-10-18,20,0,5.6,70.1,
188,2017-10-19,18.3,,3.8,72.4,
188,2017-10-20,18.6,,3.7,72.8,
188,2017-10-21,19.4,,6,63.9,
188,2017-10-22,19,0.2,5.4,57.8,
188,2017-10-23,16.2,,2.5,62.3,
188,2017-10-24,15.4,,2.2,73.6,
